ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude,zip_code,time_zone
3514590208,3514590463,NI,Nicaragua,Leon,Leon,12.4379,-86.878,-,-06:00
87587584,87587839,MD,"Moldova, Republic of",Leova,Leova,46.4786,28.2553,MD-6301,+04:00
2179484928,2179485183,LS,Lesotho,Leribe,Maputsoe,-28.8833,27.9,-,+02:00
1346711808,1346712063,AZ,Azerbaijan,Lerik,Lerik,38.7726,48.4128,AZ 4300,+05:00
1581454848,1581455103,GR,Greece,Lesvos,Petra,39.3333,26.1833,811 07,+03:00
39074560,39074815,GR,Greece,Levkas,Lefkada,38.8275,20.7019,300 04,+03:00
2050375680,2050375935,PH,Philippines,Leyte,Naval,11.5606,124.397,6543,+08:00
1336619008,1336619263,AL,Albania,Lezhe,Shengjin,41.8136,19.5939,4503,+02:00
3721131008,3721131263,CN,China,Liaoning,Shenyang,41.7922,123.433,210000,+08:00
1045713920,1045714175,LB,Lebanon,Liban-Nord,Amioun,34.3,35.8089,-,+03:00
3586944256,3586944511,LB,Lebanon,Liban-Sud,Jezzine,33.5417,35.5844,-,+03:00
1482055680,1482055935,CZ,Czech Republic,Liberecky kraj,Liberec,50.7671,15.0562,463 03,+02:00
3211815424,3211815679,CL,Chile,Libertador General Bernardo O'Higgins,Rancagua,-34.1708,-70.7444,2820000,-04:00
3580205824,3580206079,HR,Croatia,Licko-senjska zupanija,Otocac,44.8694,15.2375,53220,+02:00
1401321216,1401321983,BE,Belgium,Liege,Liege,50.6337,5.56749,4032,+02:00
1539193344,1539193599,LV,Latvia,Liepaja,Liepaja,56.5167,21.0167,-,+03:00
1598302720,1598302975,LV,Latvia,Liepajas,Priekule,56.4468,21.5897,-,+04:00
1461086208,1461086463,IT,Italy,Liguria,Albenga,44.05,8.21829,17031,+02:00
3590323200,3590323711,MW,Malawi,Lilongwe,Lilongwe,-13.9669,33.7873,-,+02:00
3387977728,3387977983,PE,Peru,Lima,Huacho,-11.1067,-77.605,15137,-05:00
3562895360,3562895615,LV,Latvia,Limbazu,Limbazi,57.5129,24.7194,-,+04:00
1374738432,1374738687,BE,Belgium,Limburg,Beringen,51.0495,5.22606,3583,+02:00
3579766784,3579767039,IE,Ireland,Limerick,Abbeyfeale,52.3814,-9.3025,D17,+01:00
3360357888,3360358143,CR,Costa Rica,Limon,Pocora,10.1719,-83.6044,70603,-06:00
1409788160,1409788415,FR,France,Limousin,Chateauneuf-la-Foret,45.7144,1.6061,87130,+01:00
3289761792,3289762815,ZA,South Africa,Limpopo,Thohoyandou,-22.9456,30.485,0959,+02:00
2627589376,2627589631,TZ,"Tanzania, United Republic of",Lindi,Lindi,-10,39.7167,-,+03:00
528728064,528730111,RU,Russian Federation,Lipetskaya oblast',Lipetsk,52.6031,39.5708,398035,+03:00
622485760,622486015,MK,"Macedonia, The Former Yugoslav Republic of",Lipkovo,Slupchane,42.1733,21.6278,1325,+02:00
3228013312,3228013567,PT,Portugal,Lisboa,Amadora,38.7538,-9.23083,2724-523,+01:00
3645398272,3645398783,SI,Slovenia,Litija,Litija,46.0586,14.8225,1270,+02:00
693056000,693056255,GQ,Equatorial Guinea,Litoral,Bata,1.86391,9.76582,-,+01:00
692309248,692309503,CM,Cameroon,Littoral,Douala,4.04827,9.70428,-,+01:00
3561512960,3561513983,SI,Slovenia,Ljubljana,Ljubljana,46.0511,14.5051,1000,+02:00
781590784,781591039,SI,Slovenia,Ljutomer,Ljutomer,46.5208,16.1975,9240,+02:00
1336041472,1336041727,PL,Poland,Lodzkie,Zdunska Wola,51.5992,18.9397,98-231,+02:00
3754875904,3754876159,TH,Thailand,Loei,Loei,17.4905,101.727,42000,+07:00
1489522688,1489522943,SI,Slovenia,Logatec,Logatec,45.9144,14.2258,1370,+02:00
1446861312,1446861567,SI,Slovenia,Log-Dragomer,Dragomer,46.0167,14.3833,1358,+02:00
2588504064,2588504319,TD,Chad,Logone-Occidental,Moundou,8.56667,16.0833,-,+01:00
405408768,405409023,PR,Puerto Rico,Loiza,Loiza,18.4313,-65.8802,00772,-04:00
3044022528,3044023039,EC,Ecuador,Loja,Loja,-3.99313,-79.2042,110150,-05:00
1459759616,1459759871,IT,Italy,Lombardia,Limbiate,45.5968,9.12904,20812,+02:00
2884744448,2884744703,VN,Viet Nam,Long An,Can Duoc,10.6167,106.667,850000,+07:00
533238272,533238527,IE,Ireland,Longford,Granard,53.7667,-7.5,D17,+01:00
3632858624,3632859135,BS,Bahamas,Long Island,Clarence Town,23.1,-74.9833,-,-04:00
1919788288,1919788543,TH,Thailand,Lop Buri,Lop Buri,14.7981,100.654,15000,+07:00
528658432,528658687,IR,"Iran, Islamic Republic of",Lorestan,Azna,33.6095,48.9307,-,+03:30
3202931200,3202931455,PE,Peru,Loreto,Iquitos,-3.74806,-73.2472,16000,-05:00
1475448832,1475449087,AM,Armenia,Lori,Shahumyan,40.7748,44.546,2038,+04:00
1773960192,1773960447,MA,Morocco,L'Oriental,Oujda,34.6805,-1.90764,92072,+01:00
1498696192,1498696447,FR,France,Lorraine,Nancy,48.6833,6.2,54941,+02:00
3634059008,3634059263,CL,Chile,Los Lagos,Las Gaviotas,-39.8665,-73.1883,5090000,-04:00
3634057984,3634058239,CL,Chile,Los Rios,Valdivia,-39.8142,-73.2459,5090000,-04:00
3201964032,3201964287,PA,Panama,Los Santos,Los Santos,7.93333,-80.4167,-,-05:00
1921064192,1921064447,LA,Lao People's Democratic Republic,Louang Namtha,Louang Namtha,20.9497,101.401,-,+07:00
3082184704,3082184959,LA,Lao People's Democratic Republic,Louangphabang,Louangphrabang,19.8856,102.135,-,+07:00
693275392,693275647,SN,Senegal,Louga,Louga,15.6187,-16.2244,-,+00:00
3351416064,3351416319,US,United States,Louisiana,Lafayette,30.2819,-92.0198,70507,-05:00
3586821120,3586821375,IE,Ireland,Louth,Drogheda,53.7189,-6.34778,D15,+01:00
1836637952,1836638207,BG,Bulgaria,Lovech,Troyan,42.8943,24.7159,5619,+03:00
3238190080,3238190335,SI,Slovenia,Lovrenc na Pohorju,Lovrenc na Pohorju,46.5406,15.3931,2344,+02:00
3560722688,3560723199,GM,Gambia,Lower River,Mansa Konko,13.4667,-15.55,-,+00:00
1333711360,1333711615,MK,"Macedonia, The Former Yugoslav Republic of",Lozovo,Lozovo,41.7839,21.9056,2208,+02:00
3288403712,3288403967,AO,Angola,Luanda,Luanda,-8.83682,13.2343,-,+01:00
702003712,702003967,ZM,Zambia,Luapula,Mansa,-11.1998,28.8943,-,+02:00
1583738112,1583738623,LV,Latvia,Lubanas,Lubana,56.9,26.7167,-,+04:00
1497742336,1497744383,PL,Poland,Lubelskie,Lublin,51.25,22.5667,20-960,+02:00
693431040,693431295,SZ,Swaziland,Lubombo,Mhlume,-26.0333,31.85,L309,+02:00
3575187712,3575187967,PL,Poland,Lubuskie,Miedzyrzecz,52.4446,15.578,66-302,+02:00
1466827264,1466827519,LV,Latvia,Ludzas,Ludza,56.55,27.7167,-,+04:00
1587123712,1587123967,UA,Ukraine,Luhans'ka Oblast',Syeverodonets'k,48.9483,38.4917,93416,+03:00
837604864,837605119,NP,Nepal,Lumbini,Tansen,27.8673,83.5467,33001,+05:30
692506368,692506623,AO,Angola,Lunda Norte,Lucapa,-8.41915,20.7447,-,+01:00
1110591488,1110591743,PR,Puerto Rico,Luquillo,Luquillo,18.3724,-65.7166,00773,-04:00
3450974464,3450974719,ZM,Zambia,Lusaka,Lusaka,-15.4067,28.2871,-,+02:00
1401320960,1401321215,BE,Belgium,Luxembourg,Bastogne,50.0035,5.71844,6600,+02:00
3240712704,3240712959,CH,Switzerland,Luzern,Luzern,47.0505,8.30635,6002,+02:00
528687104,528689151,UA,Ukraine,L'vivs'ka Oblast',L'viv,49.8383,24.0232,39721,+03:00
3701398528,3701399551,MV,Maldives,Maale,Male,4.1748,73.5089,-,+05:00
783919872,783920127,JO,Jordan,Ma'an,At Tayyibah,30.2566,35.46,-,+03:00
1022754816,1022820351,MO,Macao,Macau,Macau,22.2006,113.546,-,+08:00
692914688,692915455,MW,Malawi,Machinga,Makata,-15.7872,35.0305,-,+02:00
2512951552,2512951807,JO,Jordan,Madaba,Madaba,31.7167,35.8,-,+03:00
3399862784,3399863295,PG,Papua New Guinea,Madang,Madang,-5.22465,145.797,-,+10:00
702555136,702555391,TN,Tunisia,Madanin,Midoun,33.8081,10.9923,4116,+01:00
999323392,999323903,IN,India,Madhya Pradesh,Bhopal,23.2667,77.4,463120,+05:30
1466855680,1466855935,LV,Latvia,Madonas,Madona,56.8533,26.217,-,+04:00
3203035136,3203035391,PE,Peru,Madre de Dios,Puerto Maldonado,-12.6,-69.1833,17000,-05:00
1521415424,1521415935,ES,Spain,"Madrid, Comunidad de",Madrid,40.4165,-3.70256,28223,+02:00
3201613824,3201614079,NI,Nicaragua,Madriz,Somoto,13.4808,-86.5821,-,-06:00
16886528,16886783,TH,Thailand,Mae Hong Son,Sop Pong,19.5188,98.2604,58130,+07:00
1383072256,1383072511,RU,Russian Federation,Magadanskaya oblast',Sinegor'ye,62.0788,150.477,686222,+10:00
3360205312,3360206079,CL,Chile,Magallanes,Punta Arenas,-53.15,-70.9167,6200000,-04:00
1073041408,1073041663,CO,Colombia,Magdalena,Santa Marta,11.2408,-74.199,-,-05:00
530070784,530071039,GR,Greece,Magnisia,Argalasti,39.2333,23.2167,370 06,+03:00
1892298496,1892298751,PH,Philippines,Maguindanao,Sultan Kudarat,7.22889,124.258,9600,+08:00
3411107328,3411107583,MM,Myanmar,Magway,Pakokku,21.3333,95.1,-,+06:30
3192926720,3192926975,GY,Guyana,Mahaica-Berbice,Rosignol,6.28333,-57.5333,-,-03:00
692030208,692030463,MG,Madagascar,Mahajanga,Mahajanga,-15.7167,46.3167,401,+03:00
2083110912,2083111167,NP,Nepal,Mahakali,Mahendranagar,28.9167,80.3333,10405,+05:30
3413329152,3413329407,IN,India,Maharashtra,Mumbai,19.0144,72.8479,400099,+05:30
3754757888,3754758143,TH,Thailand,Maha Sarakham,Chiang Yuen,16.4104,103.098,44160,+07:00
2156720384,2156720639,BY,Belarus,Mahilyowskaya Voblasts',Babruysk,53.1412,29.2054,-,+03:00
3436334080,3436334335,US,United States,Maine,Norway,44.214,-70.5448,04268,-04:00
3410926336,3410926591,MH,Marshall Islands,Majuro Atoll,Majuro,7.08971,171.38,96970,+10:00
1333649152,1333649407,MK,"Macedonia, The Former Yugoslav Republic of",Makedonska Kamenica,Makedonska Kamenica,42.02,22.5919,2304,+02:00
2967502848,2967504895,SA,Saudi Arabia,Makkah al Mukarramah,Jeddah,21.5169,39.2192,-,+03:00
3319270912,3319271167,AO,Angola,Malange,Malanje,-9.54015,16.341,-,+01:00
3568274944,3568275199,TR,Turkey,Malatya,Malatya,38.3502,38.3167,59860,+03:00
2805843200,2805843455,UY,Uruguay,Maldonado,Maldonado,-34.9,-54.95,20000,-03:00
1497768960,1497769471,PL,Poland,Malopolskie,Krakow,50.0833,19.9167,31-999,+02:00
3244926464,3244926719,LV,Latvia,Malpils,Malpils,57.0111,24.9631,2152,+04:00
3273351424,3273351679,MT,Malta,Malta,Luqa,35.8589,14.4886,LQA 9070,+02:00
3528448000,3528448255,ID,Indonesia,Maluku,Leksula,-3.78017,126.517,97371,+09:00
3036597248,3036597503,ID,Indonesia,Maluku Utara,Laiwui,-1.35177,127.669,97792,+09:00
703755264,703756031,YT,Mayotte,Mamoudzou,Mamoudzou,-12.7794,45.2272,97600,+03:00
3201740032,3201740287,EC,Ecuador,Manabi,Junin,-0.93333,-80.2167,130750,-05:00
1073025792,1073026047,NI,Nicaragua,Managua,Managua,12.1328,-86.2504,-,-06:00
3468613632,3468614655,PR,Puerto Rico,Manati,Manati,18.4275,-66.4921,00674,-04:00
3413288704,3413288959,NZ,New Zealand,Manawatu-Wanganui,Bulls,-40.1667,175.383,4863,+12:00
3624588800,3624589055,JM,Jamaica,Manchester,Mandeville,18.0417,-77.5071,JMDMR17,-05:00
3411107072,3411107327,MM,Myanmar,Mandalay,Mandalay,21.9747,96.0836,-,+06:30
38703616,38703871,KZ,Kazakhstan,Mangghystau oblysy,Beyneu,45.3167,55.2,-,+06:00
3504521216,3504521727,GU,Guam,Mangilao Municipality,Mangilao Village,13.4476,144.801,96911,+10:00
3319458048,3319458303,MZ,Mozambique,Manica,Chimoio,-19.1164,33.4833,2203,+02:00
691814144,691814399,ZW,Zimbabwe,Manicaland,Mutare,-18.9707,32.6709,-,+02:00
996282624,996282879,IN,India,Manipur,Imphal,24.8167,93.95,795140,+05:30
3589188096,3589188351,TR,Turkey,Manisa,Manisa,38.612,27.4265,45100,+03:00
3429955584,3429955839,CA,Canada,Manitoba,Steinbach,49.5258,-96.6845,R5G 0A1,-05:00
3305443840,3305444095,TN,Tunisia,Manouba,El Battan,36.8037,9.84424,1114,+01:00
702429696,702429951,TZ,"Tanzania, United Republic of",Manyara,Magugu,-4.01667,35.7667,-,+03:00
693428224,693428479,SZ,Swaziland,Manzini,Sidvokodvo,-26.6282,31.4202,M216,+02:00
3289788416,3289790975,MZ,Mozambique,Maputo,Maputo,-25.9653,32.5892,1102,+02:00
691741952,691742719,TZ,"Tanzania, United Republic of",Mara,Musoma,-1.5,33.8,-,+03:00
3301526016,3301526271,CI,Cote D'ivoire,Marahoue,Bouafle,6.99041,-5.7442,-,+00:00
1501267456,1501267711,RO,Romania,Maramures,Baia Mare,47.6573,23.5681,430540,+03:00
3007587584,3007587839,BR,Brazil,Maranhao,Sao Luis,-2.52972,-44.3028,65000-000,-03:00
1328885760,1328886015,IT,Italy,Marche,Folignano,42.8203,13.6343,63084,+02:00
3576410112,3576410367,TR,Turkey,Mardin,Nusaybin,37.0778,41.2178,47300,+03:00
3198565888,3198566143,DO,Dominican Republic,Maria Trinidad Sanchez,Nagua,19.3832,-69.8474,10213,-04:00
1502482176,1502482431,SI,Slovenia,Maribor,Maribor,46.5547,15.6467,2610,+02:00
405853696,405853951,PR,Puerto Rico,Maricao,Maricao,18.1808,-66.9799,00606,-04:00
3106182656,3106182911,AX,Aland Islands,Mariehamn,Mariehamn,60.0973,19.9348,22100,+01:00
3588396032,3588396287,LT,Lithuania,Marijampoles Apskritis,Sakiai,54.9547,23.0358,71001,+03:00
1730416640,1730416895,PH,Philippines,Marinduque,Buyabod,13.4666,122.053,1444,+08:00
1358446592,1358446847,TG,Togo,Maritime,Lome,6.13748,1.21227,-,+00:00
529817600,529817855,RU,Russian Federation,"Mariy El, Respublika",Yoshkar-Ola,56.6388,47.8908,424999,+03:00
1578654208,1578654463,IR,"Iran, Islamic Republic of",Markazi,Arak,34.0917,49.6892,-,+03:30
3680001792,3680002047,NZ,New Zealand,Marlborough,Picton,-41.2883,174.01,7250,+12:00
3571004160,3571004415,MA,Morocco,Marrakech-Tensift-Al Haouz,Marrakech,31.6315,-8.00828,40170,+01:00
1073050624,1073051135,BS,Bahamas,Marsh Harbour,Marsh Harbour,26.5412,-77.0636,-,-04:00
3574598656,3574599423,MQ,Martinique,Martinique,Le Lamentin,14.608,-61.0093,97232,-04:00
3652119552,3652119807,TM,Turkmenistan,Mary,Mary,37.5938,61.8303,-,+05:00
213988352,213988607,US,United States,Maryland,California,38.3004,-76.5074,20619,-04:00
2583727104,2583727359,UG,Uganda,Masaka,Masaka,-0.33379,31.7341,-,+03:00
531317760,531318015,AZ,Azerbaijan,Masalli,Boradigah,38.9339,48.7038,AZ 4413,+05:00
3201579008,3201581055,NI,Nicaragua,Masaya,Ticuantepe,12.0226,-86.2049,-,-06:00
3523298560,3523298815,PH,Philippines,Masbate,Masbate,12.3667,123.617,5401,+08:00
694158592,694158847,DZ,Algeria,Mascara,Mascara,35.3966,0.14027,29007,+01:00
3289907200,3289908223,LS,Lesotho,Maseru,Maseru,-29.3167,27.4833,-,+02:00
3512228608,3512228863,ZW,Zimbabwe,Mashonaland East,Murehwa,-17.6432,31.784,-,+02:00
3319657216,3319657471,ZW,Zimbabwe,Mashonaland West,Norton,-17.8833,30.7,-,+02:00
85262336,85264639,OM,Oman,Masqat,Muscat,23.6133,58.5933,-,+04:00
3496576256,3496576511,US,United States,Massachusetts,Lee,42.3042,-73.2482,01238,-04:00
702288896,702289151,ZW,Zimbabwe,Masvingo,Zvishavane,-20.3267,30.0665,-,+02:00
3318995712,3318995967,ZW,Zimbabwe,Matabeleland North,Victoria Falls,-17.9235,25.843,-,+02:00
3318996992,3318997247,ZW,Zimbabwe,Matabeleland South,Beitbridge,-22.2167,30,-,+02:00
3201614080,3201614335,NI,Nicaragua,Matagalpa,Ciudad Dario,12.7314,-86.124,-,-06:00
3301955072,3301955327,SN,Senegal,Matam,Matam,15.6175,-13.3303,-,+00:00
3359084544,3359084799,CU,Cuba,Matanzas,Matanzas,23.0411,-81.5775,40100,-02:00
2978093056,2978093311,BR,Brazil,Mato Grosso,Araguaiana,-15.7339,-51.8314,76240-000,-04:00
2979248640,2979249151,BR,Brazil,Mato Grosso do Sul,Campo Grande,-20.4428,-54.6464,79440-000,-04:00
689996288,689996543,EG,Egypt,Matruh,Marsa Matruh,31.3525,27.2453,-,+02:00
1081398272,1081398783,CL,Chile,Maule,Talca,-35.4333,-71.6667,3460000,-04:00
1089333760,1089334015,PR,Puerto Rico,Maunabo,Palo Seco,18.0075,-65.9368,00707,-04:00
3264483072,3264483327,LI,Liechtenstein,Mauren,Mauren,47.218,9.5442,9493,+02:00
1293789952,1293790207,MK,"Macedonia, The Former Yugoslav Republic of",Mavrovo i Rostusa,Rostusha,41.61,20.6,1254,+02:00
2291218432,2291218687,PR,Puerto Rico,Mayaguez,Mayaguez,18.2011,-67.1396,00660,-04:00
2408169472,2408170495,TT,Trinidad and Tobago,Mayaro,Rio Claro,10.3,-61.1833,-,-04:00
533234432,533234687,IE,Ireland,Mayo,Ballinrobe,53.6333,-9.23333,D17,+01:00
3105102592,3105102847,IQ,Iraq,Maysan,Al Majar al Kabir,31.5723,47.1753,-,+03:00
1578653952,1578654207,IR,"Iran, Islamic Republic of",Mazandaran,Juybar,36.6412,52.9124,-,+03:30
3587734272,3587734527,PL,Poland,Mazowieckie,Michalowice,52.1744,20.8809,05-816,+02:00
3291195904,3291196159,UG,Uganda,Mbale,Mbale,1.08209,34.175,-,+03:00
2583727872,2583728127,UG,Uganda,Mbarara,Mbarara,-0.608,30.65,-,+03:00
691744000,691744511,TZ,"Tanzania, United Republic of",Mbeya,Mbeya,-8.9,33.45,-,+03:00
531235840,531236095,IE,Ireland,Meath,Kells,53.7264,-6.87917,D17,+01:00
1847726592,1847726847,NP,Nepal,Mechi,Bhadrapur,26.544,88.0944,57202,+05:30
3244538880,3244539135,DE,Germany,Mecklenburg-Vorpommern,Greven,53.4833,10.8,48268,+02:00
3318454016,3318454271,DZ,Algeria,Medea,Medea,36.2642,2.75393,26000,+00:00
3273473280,3273473535,HR,Croatia,Medimurska zupanija,Cakovec,46.3844,16.4339,40000,+02:00
3582941440,3582941695,SI,Slovenia,Medvode,Medvode,46.1333,14.4333,1215,+02:00
2093208064,2093208319,MV,Maldives,Meemu,Madifushi,2.35582,73.3547,-,+05:00
1792479744,1792479999,IN,India,Meghalaya,Shillong,25.5689,91.8831,793109,+05:30
1332974592,1332975103,RO,Romania,Mehedinti,Orsova,44.7253,22.3961,225200,+03:00
1771982336,1771982591,MA,Morocco,Meknes-Tafilalet,Meknes,33.8935,-5.54727,50080,+01:00
3541626368,3541626623,MY,Malaysia,Melaka,Melaka,2.20569,102.256,77000,+08:00
960950272,960954367,PW,Palau,Melekeok,Melekeok - Palau State Capital,7.50043,134.624,-,+09:00
1335629056,1335629311,ES,Spain,Melilla,Melilla,35.2937,-2.93833,52080,+02:00
3489158400,3489158655,AR,Argentina,Mendoza,Mendoza,-32.8908,-68.8272,5500,-03:00
3562382592,3562382847,SI,Slovenia,Menges,Menges,46.1669,14.575,1234,+02:00
3048488960,3048489215,VE,"Venezuela, Bolivarian Republic of",Merida,Ejido,8.54665,-71.2409,5112,-04:00
3397409792,3397410047,GU,Guam,Merizo Municipality,Merizo Village,13.2658,144.669,96931,+10:00
1491583232,1491583487,TR,Turkey,Mersin,Mercin,36.7953,34.6179,33940,+03:00
3570224640,3570224895,GR,Greece,Messinia,Gargalianoi,37.0667,21.6333,244 00,+03:00
3053366016,3053366271,CO,Colombia,Meta,Villavicencio,4.142,-73.6266,-,-05:00
1502481408,1502481919,SI,Slovenia,Metlika,Metlika,45.6472,15.3142,8330,+02:00
3378909440,3378909695,MX,Mexico,Mexico,Colonia Lindavista,19.4916,-99.1247,13440,-06:00
1840662016,1840662271,SI,Slovenia,Mezica,Mezica,46.5214,14.8544,2392,+02:00
3509122304,3509124607,US,United States,Michigan,Traverse City,44.7566,-85.5987,49686,-04:00
3379323648,3379323903,MX,Mexico,Michoacan,Jungapeo,19.45,-100.483,61473,-07:00
3572132864,3572133119,FR,France,Midi-Pyrenees,Rodez,44.3526,2.57338,12040,+01:00
3319000576,3319000831,ZW,Zimbabwe,Midlands,Kwekwe,-18.9281,29.8149,-,+02:00
1398760704,1398761215,DK,Denmark,Midtjylland,Tranbjerg,56.0901,10.1194,8310,+02:00
3739522304,3739522559,JP,Japan,Mie,Kuwana,35.067,136.683,511-0084,+09:00
1502570496,1502570751,SI,Slovenia,Miklavz na Dravskem Polju,Miklavz na Dravskem Polju,46.5058,15.6972,2204,+02:00
2599521536,2599521791,DZ,Algeria,Mila,Mila,36.4503,6.26444,43039,+00:00
629971200,629971455,BR,Brazil,Minas Gerais,Itabira,-19.6192,-43.2269,35900-000,-03:00
3732885504,3732885759,PH,Philippines,Mindoro Occidental,Barahan,13.0121,120.762,5104,+08:00
2050441728,2050441983,PH,Philippines,Mindoro Oriental,Balatero,13.5021,120.924,5203,+08:00
96801536,96801791,AZ,Azerbaijan,Mingacevir,Mingelchaur,40.764,47.0595,AZ 4511,+05:00
2921850624,2921850879,US,United States,Minnesota,Thief River Falls,48.1191,-96.1812,56701,-05:00
3642074624,3642074879,BY,Belarus,Minskaya Voblasts',Minsk,53.9,27.5667,-,+02:00
3131381248,3131381503,VE,"Venezuela, Bolivarian Republic of",Miranda,Guatire,10.4762,-66.5427,1221,-04:30
779783680,779783935,SI,Slovenia,Miren-Kostanjevica,Miren,45.8956,13.6075,5291,+02:00
762866688,762867711,PH,Philippines,Misamis Occidental,Bonifacio,8.0525,123.614,7215,+08:00
831590912,831591167,PH,Philippines,Misamis Oriental,Biga,8.35778,124.26,9025,+08:00
3362819072,3362819327,AR,Argentina,Misiones,Picada Gobernador Lopez,-27.6707,-55.2458,3315,-03:00
1294356736,1294356991,SI,Slovenia,Mislinja,Mislinja,46.4411,15.1956,2382,+02:00
1055924224,1055924479,LY,Libya,Misratah,Misratah,32.3754,15.0925,LV-3477,+02:00
2921382400,2921382655,US,United States,Mississippi,Columbus,33.4957,-88.4273,39701,-05:00
3516434944,3516435199,US,United States,Missouri,Marshall,39.1129,-93.1924,65340,-05:00
701664512,701664767,UG,Uganda,Mityana,Mityana,0.4175,32.0228,-,+03:00
2037038080,2037038335,JP,Japan,Miyagi,Rifu,38.317,140.967,981-0112,+09:00
3697403392,3697403647,JP,Japan,Miyazaki,Miyazaki,31.917,131.417,880-0912,+09:00
996295168,996295423,IN,India,Mizoram,Lunglei,22.8833,92.7333,796701,+05:30
691739648,691739903,TZ,"Tanzania, United Republic of",Mjini Magharibi,Zanzibar,-6.16394,39.1979,-,+03:00
2399128832,2399129087,PR,Puerto Rico,Moca,Moca,18.3947,-67.1132,00676,-04:00
1077508096,1077508351,LS,Lesotho,Mohale's Hoek,Mohale's Hoek,-30.1514,27.4769,-,+02:00
1604002816,1604003071,ME,Montenegro,Mojkovac,Mojkovac,42.9604,19.5833,-,+02:00
3290123520,3290123775,MU,Mauritius,Moka,Pailles,-20.1927,57.4883,-,+04:00
1325928448,1325928703,IT,Italy,Molise,Isernia,41.6002,14.2382,86170,+02:00
1867825664,1867825919,MM,Myanmar,Mon,Mawlamyine,16.4914,97.6256,-,+06:30
1476328704,1476328959,MC,Monaco,Monaco,La Condamine,43.7344,7.42024,98000,+02:00
3048759552,3048759807,VE,"Venezuela, Bolivarian Republic of",Monagas,Maturin,9.75,-63.1767,6201,-04:00
866871296,866872063,IE,Ireland,Monaghan,Monaghan,54.25,-6.96667,D17,+01:00
2942579968,2942580223,KH,Cambodia,Mondol Kiri,Senmonourom,12.45,107.2,-,+07:00
1996647424,1996647679,BT,Bhutan,Monggar,Mongar,27.25,91.2,-,+05:30
2033712128,2033712383,GU,Guam,Mongmong-Toto-Maite Municipality,Mongmong-Toto-Maite Village,13.4686,144.782,96931,+10:00
1113737984,1113738239,DO,Dominican Republic,Monsenor Nouel,Bonao,18.9369,-70.4092,10803,-04:00
214326528,214326783,US,United States,Montana,Cameron,44.9756,-111.618,59720,-06:00
3387286528,3387286783,DO,Dominican Republic,Monte Cristi,San Fernando de Monte Cristi,19.8667,-71.65,10803,-04:00
3198631680,3198631935,DO,Dominican Republic,Monte Plata,Monte Plata,18.807,-69.784,11102,-04:00
399342592,399343103,UY,Uruguay,Montevideo,Montevideo,-34.8335,-56.1674,70000,-03:00
84444928,84445183,LB,Lebanon,Mont-Liban,Aaley,33.8053,35.6,-,+03:00
3567624448,3567625215,LR,Liberia,Montserrado,Monrovia,6.30054,-10.7969,-,+00:00
702398208,702398463,ML,Mali,Mopti,Mopti,14.493,-4.1942,-,+00:00
3202908160,3202908415,PE,Peru,Moquegua,Moquegua,-17.1956,-70.9353,18000,-05:00
1572564224,1572564479,CZ,Czech Republic,Moravskoslezsky kraj,Ostrava,49.8346,18.282,710 00,+02:00
3361020416,3361020671,SV,El Salvador,Morazan,San Francisco,13.7,-88.1,-,-06:00
533488640,533488895,RU,Russian Federation,"Mordoviya, Respublika",Saransk,54.1838,45.1749,430034,+03:00
3379302912,3379303167,MX,Mexico,Morelos,Tlalnepantla,19,-98.9833,62530,-05:00
1481913600,1481914111,NO,Norway,More og Romsdal,Sunndalsora,62.6754,8.55153,6600,+02:00
3399864064,3399864319,PG,Papua New Guinea,Morobe,Lae,-6.72208,146.985,-,+10:00
692699648,692699903,TZ,"Tanzania, United Republic of",Morogoro,Morogoro,-6.81667,37.6667,-,+03:00
3044050432,3044050687,EC,Ecuador,Morona-Santiago,Gualaquiza,-3.4,-78.55,141250,-05:00
1089326592,1089326847,PR,Puerto Rico,Morovis,Morovis,18.3258,-66.4066,00687,-04:00
1595473408,1595473663,RU,Russian Federation,Moskovskaya oblast',Mytishchi,55.9116,37.7308,141009,+03:00
1531862528,1531862783,RU,Russian Federation,Moskva,Zelenograd,55.9825,37.1814,143912,+03:00
694157568,694157823,DZ,Algeria,Mostaganem,Mostaganem,35.9311,0.08918,27000,+00:00
2033605376,2033605631,PH,Philippines,Mountain Province,Betwagan,17.0833,120.967,2616,+08:00
3300272384,3300272639,CI,Cote D'ivoire,Moyen-Comoe,Abengourou,6.72972,-3.49639,-,+00:00
3315413504,3315413759,UG,Uganda,Moyo,Moyo,3.62806,31.7536,-,+03:00
1502480128,1502480383,SI,Slovenia,Mozirje,Mozirje,46.3394,14.9633,3330,+02:00
2588478464,2588478719,UG,Uganda,Mpigi,Mpigi,0.225,32.3136,-,+03:00
687874048,687874303,ZA,South Africa,Mpumalanga,White River,-25.3318,31.0117,1256,+02:00
694292480,694292735,DZ,Algeria,Msila,M'Sila,35.7058,4.54194,28000,+00:00
529669120,529669375,GE,Georgia,Mtskheta-Mtianeti,Zahesi,41.8246,44.7536,-,+04:00
2627478784,2627479039,TZ,"Tanzania, United Republic of",Mtwara,Mtwara,-10.2667,40.1833,-,+03:00
533404672,533404927,KW,Kuwait,Mubarak al Kabir,Sabah as Salim,29.2572,48.0572,-,+03:00
